date,time,kWh
2025-01-01,00:00,367
2025-01-01,00:30,370
2025-01-01,01:00,269
2025-01-01,01:30,303
2025-01-01,02:00,315
2025-01-01,02:30,279
2025-01-01,03:00,329
2025-01-01,03:30,363
2025-01-01,04:00,321
2025-01-01,04:30,322
2025-01-01,05:00,335
2025-01-01,05:30,352
2025-01-01,06:00,384
2025-01-01,06:30,377
2025-01-01,07:00,266
2025-01-01,07:30,363
2025-01-01,08:00,317
2025-01-01,08:30,361
2025-01-01,09:00,297
2025-01-01,09:30,406
2025-01-01,10:00,316
2025-01-01,10:30,349
2025-01-01,11:00,283
2025-01-01,11:30,342
2025-01-01,12:00,302
2025-01-01,12:30,321
2025-01-01,13:00,359
2025-01-01,13:30,310
2025-01-01,14:00,359
2025-01-01,14:30,272
2025-01-01,15:00,307
2025-01-01,15:30,349
2025-01-01,16:00,271
2025-01-01,16:30,344
2025-01-01,17:00,314
2025-01-01,17:30,313
2025-01-01,18:00,329
2025-01-01,18:30,310
2025-01-01,19:00,339
2025-01-01,19:30,356
2025-01-01,20:00,286
2025-01-01,20:30,300
2025-01-01,21:00,305
2025-01-01,21:30,350
2025-01-01,22:00,316
2025-01-01,22:30,355
2025-01-01,23:00,333
2025-01-01,23:30,319
2025-01-02,00:00,370
2025-01-02,00:30,398
2025-01-02,01:00,311
2025-01-02,01:30,332
2025-01-02,02:00,362
2025-01-02,02:30,260
2025-01-02,03:00,349
2025-01-02,03:30,345
2025-01-02,04:00,282
2025-01-02,04:30,360
2025-01-02,05:00,313
2025-01-02,05:30,395
2025-01-02,06:00,341
2025-01-02,06:30,367
2025-01-02,07:00,328
2025-01-02,07:30,321
2025-01-02,08:00,257
2025-01-02,08:30,361
2025-01-02,09:00,316
2025-01-02,09:30,384
2025-01-02,10:00,352
2025-01-02,10:30,356
2025-01-02,11:00,343
2025-01-02,11:30,300
2025-01-02,12:00,299
2025-01-02,12:30,377
2025-01-02,13:00,277
2025-01-02,13:30,303
2025-01-02,14:00,329
2025-01-02,14:30,266
2025-01-02,15:00,326
2025-01-02,15:30,369
2025-01-02,16:00,294
2025-01-02,16:30,348
2025-01-02,17:00,269
2025-01-02,17:30,320
2025-01-02,18:00,302
2025-01-02,18:30,388
2025-01-02,19:00,290
2025-01-02,19:30,387
2025-01-02,20:00,369
2025-01-02,20:30,335
2025-01-02,21:00,329
2025-01-02,21:30,338
2025-01-02,22:00,284
2025-01-02,22:30,333
2025-01-02,23:00,309
2025-01-02,23:30,376
2025-01-03,00:00,388
2025-01-03,00:30,394
2025-01-03,01:00,272
2025-01-03,01:30,307
2025-01-03,02:00,315
2025-01-03,02:30,263
